name,orcid,field,h_index,total_publications,total_citations,avg_authors_per_paper,avg_author_position,avg_complexity,complexity_keyword_score,complexity_concept_score,complexity_n_works_analyzed,works_in_period,top_works,journals,from_year,to_year,KANON_C,KANON_A,KANON_M,KANON_R,KANON_J,KANON_Index,complexity_mesh_score,mesh_coverage
D. Fiorucci,0000-0002-5111-0336,Physics,61,134,60133,20.28,13.36,0.4792,0.2793,0.7791,30,36,36,19,2006,2026,0.2,0.1328,0.0958,0.0305,0.057,0.7675,0.0,0.0
Edward Ott,0000-0002-9395-5062,Physics,109,784,54982,4.34,3.66,0.5193,0.3677,0.7467,169,200,200,45,2006,2026,0.2,0.3268,0.1039,0.05,0.135,0.9217,0.5485,0.14
Peter Politzer,0000-0002-8488-4282,Physics,108,895,53846,6.68,4.21,0.4745,0.2298,0.8414,133,200,200,48,2006,2026,0.2,0.3158,0.0949,0.05,0.144,0.9168,0.3802,0.09
R. Fischer,0009-0000-6205-4731,Physics,87,1049,39092,15.89,7.2,0.4789,0.254,0.8163,177,200,200,29,2006,2026,0.2,0.2561,0.0958,0.0435,0.087,0.8582,0.0,0.0
Robert J. Taylor,0000-0002-6106-7722,Physics,58,472,37086,7.48,4.94,0.5172,0.4322,0.6447,108,175,175,100,2006,2026,0.2,0.3011,0.1034,0.029,0.15,0.9071,0.5996,0.2857
Henry C. Kapteyn,0000-0001-8386-6317,Physics,103,1084,35201,10.82,8.98,0.5839,0.397,0.8644,177,200,200,45,2006,2026,0.2,0.2203,0.1168,0.05,0.135,0.8779,0.8561,0.08
Margaret M. Murnane,0000-0001-9689-5432,Physics,99,971,33587,10.96,9.07,0.5805,0.3925,0.8624,177,200,200,49,2006,2026,0.2,0.2185,0.1161,0.0495,0.147,0.8822,0.8081,0.08
S. W. Allen,0000-0003-0667-5941,Physics,95,824,32980,27.64,5.44,0.4839,0.2287,0.8668,181,200,200,46,2006,2026,0.2,0.2912,0.0968,0.0475,0.138,0.9024,0.5981,0.04
A. Pukhov,0000-0001-5043-960X,Physics,89,689,32453,15.38,11.79,0.5572,0.3669,0.8426,172,200,200,56,2006,2026,0.2,0.1643,0.1114,0.0445,0.15,0.8521,0.9004,0.02
J. F. Drake,0000-0002-9150-1841,Physics,91,807,32447,14.01,5.62,0.4634,0.1898,0.8738,171,200,200,38,2006,2026,0.2,0.2875,0.0927,0.0455,0.114,0.8864,0.0,0.0
O. L. Landen,0000-0002-1499-8217,Physics,88,1150,30060,32.55,17.7,0.5667,0.4008,0.8156,189,200,200,15,2006,2026,0.2,0.0459,0.1133,0.044,0.045,0.7254,0.4479,0.015
K. A. Marsh,0000-0003-0107-7803,Physics,64,554,29557,18.47,11.27,0.5459,0.3525,0.8361,181,200,200,45,2006,2026,0.2,0.1746,0.1092,0.032,0.135,0.8421,0.0,0.0
P. K. Shukla,0000-0001-8188-4976,Physics,76,1598,29395,3.15,2.67,0.4951,0.2484,0.8652,164,200,200,33,2006,2026,0.2,0.3467,0.099,0.038,0.099,0.9067,0.4114,0.01
Masayuki Yoshikawa,0000-0003-3106-3277,Physics,83,1157,28639,8.39,6.18,0.6053,0.4744,0.8017,128,200,200,50,2006,2026,0.2,0.2763,0.1211,0.0415,0.15,0.9095,0.5655,0.44
T. Kluge,0000-0003-4861-5584,Physics,91,579,28091,27.57,20.25,0.5302,0.3564,0.7909,148,200,200,67,2006,2026,0.2,0.0,0.106,0.0455,0.15,0.7588,0.785,0.025
E. P. Hartouni,0000-0001-9869-4351,Physics,87,428,27989,34.15,19.73,0.5191,0.3124,0.8292,139,200,200,35,2006,2026,0.2,0.0053,0.1038,0.0435,0.105,0.7315,0.0,0.0
S. H. Glenzer,0000-0001-9112-0558,Physics,82,1072,27227,27.68,14.14,0.6046,0.4667,0.8116,182,200,200,31,2006,2026,0.2,0.1172,0.1209,0.041,0.093,0.7998,0.5896,0.015
A. L’Huillier,0000-0002-1335-4022,Physics,76,458,26271,11.31,9.66,0.5472,0.3289,0.8745,178,200,200,63,2006,2026,0.2,0.2068,0.1094,0.038,0.15,0.8691,0.7587,0.015
T. C. Sangster,0000-0003-4040-2672,Physics,73,945,26212,24.9,15.85,0.5687,0.4016,0.8193,193,200,200,22,2006,2026,0.2,0.083,0.1137,0.0365,0.066,0.7574,0.7365,0.01
P. H. Diamond,0000-0003-3273-2604,Physics,78,1072,25792,11.87,5.08,0.4803,0.2217,0.8683,194,200,200,23,2006,2026,0.2,0.2983,0.0961,0.039,0.069,0.8682,0.2552,0.01
Makina Yabashi,0000-0002-2472-1684,Physics,75,1042,25302,18.55,14.41,0.6305,0.4885,0.8435,171,200,200,49,2006,2026,0.2,0.1118,0.1261,0.0375,0.147,0.8272,0.6894,0.155
J. Fauré,0000-0003-0538-5774,Physics,84,590,25016,10.11,6.02,0.5413,0.3586,0.8154,158,189,189,61,2006,2026,0.2,0.2796,0.1083,0.042,0.15,0.9053,0.6921,0.0265
A. J. Mackinnon,0000-0002-4380-2906,Physics,77,632,23853,32.41,17.99,0.5705,0.414,0.8052,186,200,200,35,2006,2026,0.2,0.0402,0.1141,0.0385,0.105,0.7565,1.0,0.005
D. D. Meyerhofer,0000-0002-0904-1250,Physics,79,916,23780,21.0,13.44,0.5564,0.3878,0.8092,194,200,200,24,2006,2026,0.2,0.1312,0.1113,0.0395,0.072,0.7896,0.6292,0.005
M. D. Perry,0000-0002-7535-5899,Physics,60,329,23054,10.05,5.15,0.6129,0.5114,0.765,45,61,61,35,2006,2026,0.2,0.297,0.1226,0.03,0.105,0.8935,0.7123,0.4426
E. R. Priest,0000-0003-3621-6690,Physics,70,652,22667,4.32,2.79,0.427,0.142,0.8544,107,145,145,46,2006,2026,0.2,0.3441,0.0854,0.035,0.138,0.9158,0.0,0.0
R. Neu,0000-0002-6062-1955,Physics,79,992,22572,16.8,10.38,0.4737,0.2519,0.8062,138,200,200,27,2006,2026,0.2,0.1925,0.0947,0.0395,0.081,0.8194,0.0,0.0
R. J. Wallace,0000-0002-5129-3021,Physics,79,537,22478,15.59,12.08,0.5507,0.4051,0.7692,105,155,155,61,2006,2026,0.2,0.1585,0.1101,0.0395,0.15,0.8459,0.5904,0.1097
Gennady Shvets,0000-0001-8542-6753,Physics,68,637,22297,6.63,5.67,0.5316,0.3558,0.7954,182,200,200,63,2006,2026,0.2,0.2865,0.1063,0.034,0.15,0.9039,0.7464,0.075
A. Loarte,0000-0001-9592-1117,Physics,70,607,22286,17.84,8.96,0.4779,0.2501,0.8195,150,200,200,18,2006,2026,0.2,0.2207,0.0956,0.035,0.054,0.8181,0.0,0.0
B. A. Remington,0000-0002-9369-7040,Physics,80,854,22208,21.28,13.88,0.5634,0.4032,0.8037,150,200,200,46,2006,2026,0.2,0.1225,0.1127,0.04,0.138,0.8223,0.6085,0.035
Christoph H. Keitel,0000-0002-1984-1470,Physics,72,668,21990,8.02,6.24,0.5661,0.3639,0.8694,182,200,200,44,2006,2026,0.2,0.2753,0.1132,0.036,0.132,0.8944,0.5325,0.02
K.H. Burrell,0000-0002-2639-1228,Physics,77,647,21977,11.88,4.95,0.4747,0.2366,0.8319,161,200,200,21,2006,2026,0.2,0.3011,0.0949,0.0385,0.063,0.8658,0.5898,0.01
S. Peter Gary,0000-0002-4655-2316,Physics,77,583,21919,6.54,3.26,0.4458,0.1758,0.8507,121,200,200,38,2006,2026,0.2,0.3348,0.0892,0.0385,0.114,0.9037,0.0,0.0
S. C. Wilks,0000-0002-7268-2683,Physics,58,505,21497,14.57,9.2,0.5271,0.3365,0.813,134,200,200,34,2006,2026,0.2,0.216,0.1054,0.029,0.102,0.843,0.4729,0.005
Wim Leemans,0000-0001-6573-8434,Physics,61,936,21397,12.15,9.95,0.5745,0.4265,0.7965,188,200,200,50,2006,2026,0.2,0.201,0.1149,0.0305,0.15,0.8653,0.6698,0.025
S. V. Bulanov,0000-0001-8305-0289,Physics,70,876,21372,12.69,9.0,0.5373,0.3409,0.8319,175,200,200,59,2006,2026,0.2,0.22,0.1075,0.035,0.15,0.8732,0.7577,0.025
K. Krushelnick,0000-0001-9116-9511,Physics,73,551,21284,13.64,10.62,0.5885,0.4304,0.8258,182,200,200,45,2006,2026,0.2,0.1876,0.1177,0.0365,0.135,0.8554,0.7196,0.03
Richard D. Gill,0000-0001-5821-9986,Physics,55,425,21087,2.23,1.61,0.4367,0.2908,0.6557,94,124,124,49,2006,2026,0.2,0.3677,0.0873,0.0275,0.147,0.928,0.6897,0.0565
C. F. Kennel,0000-0001-5997-7201,Physics,65,408,21080,7.31,3.33,0.3926,0.2141,0.6605,27,51,51,30,2006,2026,0.2,0.3333,0.0785,0.0325,0.09,0.8838,0.4583,0.0392
John L. Johnson,0000-0003-1783-0476,Physics,73,626,20986,12.43,6.38,0.6084,0.5393,0.7121,127,200,200,89,2006,2026,0.2,0.2723,0.1217,0.0365,0.15,0.9056,0.7061,0.425
A. Nelson,0000-0002-9612-1936,Physics,80,433,20941,22.36,13.66,0.4782,0.2669,0.7952,130,179,179,53,2006,2026,0.2,0.1268,0.0956,0.04,0.15,0.8219,0.0,0.0
Christian Dávid,0000-0002-2953-1265,Physics,69,480,20959,10.46,7.52,0.6488,0.5137,0.8514,162,200,200,68,2006,2026,0.2,0.2496,0.1298,0.0345,0.15,0.8979,0.7838,0.2
Y. Homma,0000-0002-9872-9697,Physics,63,311,20858,8.18,4.35,0.4879,0.2903,0.7842,54,78,78,30,2006,2026,0.2,0.3131,0.0976,0.0315,0.09,0.8828,0.7248,0.0769
T. E. Cowan,0000-0002-5845-000X,Physics,68,592,20730,18.61,9.47,0.589,0.4384,0.815,177,200,200,63,2006,2026,0.2,0.2105,0.1178,0.034,0.15,0.8731,0.6,0.02
A. Mysyrowicz,0000-0001-8129-1783,Physics,71,549,20717,7.79,6.54,0.4929,0.2546,0.8504,178,200,200,51,2006,2026,0.2,0.2693,0.0986,0.0355,0.15,0.8929,0.6654,0.025
Takehito Hayakawa,0000-0001-5286-8395,Physics,47,583,20671,13.44,6.46,0.6493,0.5706,0.7675,166,200,200,87,2006,2026,0.2,0.2709,0.1299,0.0235,0.15,0.9027,0.8563,0.42
W. B. Mori,0000-0002-6394-5082,Physics,74,792,20614,11.16,8.55,0.5817,0.422,0.8212,176,200,200,40,2006,2026,0.2,0.229,0.1163,0.037,0.12,0.8682,0.0,0.0
R. J. Groebner,0000-0002-5643-564X,Physics,73,707,20584,13.14,6.44,0.4754,0.2438,0.8228,166,200,200,18,2006,2026,0.2,0.2712,0.0951,0.0365,0.054,0.8452,0.0,0.0
M. Krůs,0000-0002-8595-3139,Physics,74,266,20401,15.89,10.67,0.593,0.4384,0.8248,109,133,133,43,2006,2026,0.2,0.1866,0.1186,0.037,0.129,0.8526,1.0,0.0075
S. C. Chapman,0000-0003-0053-1584,Physics,66,1021,20251,16.35,5.26,0.4515,0.1893,0.8448,188,200,200,48,2006,2026,0.2,0.2948,0.0903,0.033,0.144,0.897,0.6459,0.01
Norio Suzuki,0000-0001-6100-3350,Physics,64,784,20208,9.55,5.2,0.5606,0.439,0.743,132,200,200,106,2006,2026,0.2,0.2961,0.1121,0.032,0.15,0.9101,0.567,0.255
L. L. Lao,0000-0003-1937-2675,Physics,71,486,19772,13.18,8.09,0.5004,0.297,0.8056,120,187,187,21,2006,2026,0.2,0.2383,0.1001,0.0355,0.063,0.8349,0.0,0.0
K. Mima,0000-0003-0714-8238,Physics,66,1144,19764,12.06,9.05,0.5223,0.3302,0.8104,184,200,200,56,2006,2026,0.2,0.2189,0.1045,0.033,0.15,0.8702,1.0,0.01
V. Malka,0000-0002-0488-2587,Physics,68,481,19742,13.5,10.73,0.5958,0.4453,0.8216,168,200,200,64,2006,2026,0.2,0.1854,0.1192,0.034,0.15,0.8613,0.7164,0.045
M. Hesse,0000-0003-0377-9673,Physics,73,826,19109,10.54,5.18,0.4454,0.1606,0.8725,185,200,200,38,2006,2026,0.2,0.2963,0.0891,0.0365,0.114,0.8845,0.2917,0.005
J. C. Sprott,0000-0001-7014-3283,Physics,72,453,19079,2.92,2.33,0.4424,0.2356,0.7526,126,200,200,62,2006,2026,0.2,0.3533,0.0885,0.036,0.15,0.9272,0.7296,0.045
Michael G.H. Bell,0000-0001-8137-065X,Physics,70,579,19040,6.89,3.02,0.385,0.2273,0.6216,114,200,200,81,2006,2026,0.2,0.3396,0.077,0.035,0.15,0.9153,0.5872,0.02
Oliver Bunk,0000-0001-6563-4053,Physics,66,293,18946,8.73,5.76,0.6422,0.5166,0.8308,151,200,200,90,2006,2026,0.2,0.2847,0.1284,0.033,0.15,0.9128,0.767,0.225
K. Itoh,0000-0003-3873-4766,Physics,61,1300,18873,15.54,7.29,0.4706,0.2068,0.8664,191,200,200,36,2006,2026,0.2,0.2541,0.0941,0.0305,0.108,0.8604,0.0,0.0
Andrius Baltuška,0000-0002-5267-0626,Physics,61,762,18805,9.46,7.5,0.5388,0.3296,0.8526,183,200,200,69,2006,2026,0.2,0.25,0.1078,0.0305,0.15,0.8857,0.5395,0.045
S. W. Haan,0000-0001-8404-5131,Physics,76,418,18763,33.74,13.14,0.5362,0.3564,0.8059,171,200,200,28,2006,2026,0.2,0.1371,0.1072,0.038,0.084,0.7966,0.25,0.005
Peixiang Lu,0000-0001-6993-8986,Physics,66,953,18657,6.87,6.23,0.5383,0.3381,0.8385,173,200,200,54,2006,2026,0.2,0.2754,0.1077,0.033,0.15,0.8989,0.727,0.085
R. Betti,0000-0001-8742-0304,Physics,74,656,18613,23.73,8.48,0.5391,0.3593,0.8089,191,200,200,24,2006,2026,0.2,0.2303,0.1078,0.037,0.072,0.8402,0.5511,0.01
A.W. Leonard,0000-0001-9356-1074,Physics,65,625,18467,15.99,8.94,0.485,0.2552,0.8297,158,200,200,22,2006,2026,0.2,0.2213,0.097,0.0325,0.066,0.8242,0.0,0.0
E. J. Strait,0000-0001-9215-3757,Physics,74,574,18088,13.23,9.47,0.4634,0.2256,0.8201,135,200,200,17,2006,2026,0.2,0.2106,0.0927,0.037,0.051,0.8104,0.0,0.0
J. P. Knauer,0009-0009-9097-2885,Physics,69,712,18036,28.11,15.04,0.5717,0.4083,0.8168,175,200,200,32,2006,2026,0.2,0.0992,0.1143,0.0345,0.096,0.7839,0.6292,0.005
P. Sprangle,0000-0001-8521-4128,Physics,69,740,17783,4.86,3.11,0.4989,0.3021,0.7941,122,141,141,35,2006,2026,0.2,0.3379,0.0998,0.0345,0.105,0.9041,0.6684,0.0213
J. R. Wilson,0000-0003-3627-1278,Physics,69,811,17740,15.11,11.74,0.4683,0.2557,0.7873,158,200,200,44,2006,2026,0.2,0.1651,0.0937,0.0345,0.132,0.8288,0.1375,0.005
R. E. Bell,0000-0001-9544-498X,Physics,68,886,17455,17.79,5.23,0.4924,0.2572,0.8452,178,200,200,13,2006,2026,0.2,0.2954,0.0985,0.034,0.039,0.8504,0.7562,0.005
J. U. Brackbill,0000-0002-5029-2705,Physics,41,177,17446,3.57,2.19,0.4409,0.2033,0.7972,7,21,21,9,2006,2026,0.2,0.3562,0.0882,0.0205,0.027,0.863,0.0,0.0
C. B. Schroeder,0000-0002-9610-0166,Physics,52,800,17351,9.86,6.05,0.5861,0.4408,0.8042,188,200,200,41,2006,2026,0.2,0.279,0.1172,0.026,0.123,0.889,0.8164,0.02
P. M. Celliers,0000-0001-7600-1227,Physics,76,603,17283,30.14,10.1,0.5461,0.3775,0.7991,182,200,200,32,2006,2026,0.2,0.198,0.1092,0.038,0.096,0.8372,0.2083,0.005
G.A.P. Cirrone,0000-0001-5733-9281,Physics,40,475,17283,19.62,7.21,0.5754,0.4316,0.791,138,200,200,62,2006,2026,0.2,0.2559,0.1151,0.02,0.15,0.887,0.6307,0.25
M. Nisoli,0000-0003-2309-732X,Physics,57,513,17263,10.95,8.72,0.5478,0.3303,0.8742,163,200,200,78,2006,2026,0.2,0.2256,0.1096,0.0285,0.15,0.8738,0.0,0.0
Hitoshi Nishimura,0000-0001-5068-1738,Physics,68,709,17234,10.21,5.57,0.5211,0.3716,0.7453,141,200,200,89,2006,2026,0.2,0.2886,0.1042,0.034,0.15,0.9039,0.7375,0.165
D. Neely,0000-0001-7709-4074,Physics,69,546,17222,17.59,13.57,0.5566,0.3847,0.8146,181,200,200,52,2006,2026,0.2,0.1285,0.1113,0.0345,0.15,0.8283,0.7105,0.035
S. Brezinsek,0000-0002-7213-3326,Physics,61,1006,17145,24.75,8.09,0.5147,0.3097,0.8223,148,200,200,18,2006,2026,0.2,0.2383,0.1029,0.0305,0.054,0.829,0.0,0.0
Christian Spielmann,0000-0002-5223-4170,Physics,52,393,17037,9.32,8.1,0.5703,0.3861,0.8468,166,200,200,74,2006,2026,0.2,0.2381,0.1141,0.026,0.15,0.8808,0.901,0.015
B. Lipschultz,0000-0001-5968-3684,Physics,65,561,16925,18.18,9.64,0.4748,0.2457,0.8184,147,200,200,29,2006,2026,0.2,0.2072,0.095,0.0325,0.087,0.8268,0.0,0.0
Vladislav S. Yakovlev,0000-0002-0648-9375,Physics,45,167,16753,9.08,6.47,0.5222,0.2952,0.8625,105,128,128,48,2006,2026,0.2,0.2706,0.1044,0.0225,0.144,0.8873,0.6892,0.0234
B. LaBombard,0000-0002-7841-9261,Physics,68,691,16740,14.54,7.13,0.495,0.2719,0.8296,167,200,200,26,2006,2026,0.2,0.2574,0.099,0.034,0.078,0.8512,1.0,0.005
G. Krämer,0000-0001-5105-8139,Physics,63,675,16655,13.55,7.14,0.4911,0.2575,0.8415,164,200,200,27,2006,2026,0.2,0.2571,0.0982,0.0315,0.081,0.8509,0.0,0.0
Katsumi Midorikawa,0000-0002-0588-519X,Physics,65,1054,16636,6.18,5.53,0.5184,0.3165,0.8212,167,200,200,55,2006,2026,0.2,0.2894,0.1037,0.0325,0.15,0.9033,0.8045,0.105
P.C. Stangeby,0000-0002-3511-2286,Physics,57,496,16586,12.23,7.14,0.4755,0.2531,0.809,115,200,200,20,2006,2026,0.2,0.2571,0.0951,0.0285,0.06,0.8369,0.0,0.0
O. Sauter,0000-0002-0099-6675,Physics,60,875,16474,15.18,10.02,0.4961,0.2725,0.8315,170,200,200,27,2006,2026,0.2,0.1997,0.0992,0.03,0.081,0.8206,0.0,0.0
N. J. Fisch,0000-0002-0301-7380,Physics,63,1110,16400,3.98,3.38,0.4835,0.2599,0.8187,187,200,200,29,2006,2026,0.2,0.3323,0.0967,0.0315,0.087,0.8901,0.5104,0.01
R. Budny,0000-0001-5472-3771,Physics,66,645,16357,13.02,4.94,0.4533,0.2264,0.7937,94,141,141,21,2006,2026,0.2,0.3013,0.0907,0.033,0.063,0.861,0.0,0.0
M. Yokoyama,0000-0001-8856-1483,Physics,59,557,16291,17.51,8.29,0.4936,0.2708,0.8278,178,200,200,36,2006,2026,0.2,0.2342,0.0987,0.0295,0.108,0.8522,0.739,0.045
R. B. White,0000-0002-4239-2685,Physics,64,657,16267,9.19,7.01,0.503,0.2766,0.8425,139,200,200,23,2006,2026,0.2,0.2598,0.1006,0.032,0.069,0.8476,0.0,0.0
Thomas Brabec,0000-0002-0784-0614,Physics,53,243,16268,6.77,4.8,0.5424,0.3354,0.8528,109,137,137,49,2006,2026,0.2,0.3039,0.1085,0.0265,0.147,0.9081,0.4166,0.0219
W. Becker,0000-0001-8939-0372,Physics,67,418,16247,4.94,3.9,0.5531,0.348,0.8607,123,139,139,53,2006,2026,0.2,0.322,0.1106,0.0335,0.15,0.9219,0.5215,0.1079
A. Kallenbach,0000-0003-0538-2493,Physics,66,555,16231,18.34,7.81,0.4728,0.2413,0.82,140,200,200,26,2006,2026,0.2,0.2438,0.0946,0.033,0.078,0.8414,0.0,0.0
C. Stöeckl,0000-0001-5375-5800,Physics,64,804,16149,22.25,16.11,0.5741,0.4116,0.8178,190,200,200,21,2006,2026,0.2,0.0779,0.1148,0.032,0.063,0.7504,0.6292,0.005
P. Beiersdörfer,0000-0003-0127-599X,Physics,63,976,16103,9.52,4.98,0.5326,0.32,0.8515,190,200,200,28,2006,2026,0.2,0.3004,0.1065,0.0315,0.084,0.878,0.3333,0.005
K. Ida,0000-0002-0585-4561,Physics,59,437539,15989,22.59,9.1,0.4689,0.2152,0.8494,196,200,200,21,2006,2026,0.2,0.218,0.0938,0.0295,0.063,0.8175,0.0,0.0
G. G. Paulus,0000-0002-8343-8811,Physics,63,443,15956,10.79,8.79,0.5744,0.3815,0.8637,168,200,200,60,2006,2026,0.2,0.2242,0.1149,0.0315,0.15,0.8771,0.8292,0.025
M. A. Shay,0000-0003-1861-4767,Physics,61,371,15907,10.47,5.11,0.4582,0.1983,0.8481,122,200,200,38,2006,2026,0.2,0.2978,0.0916,0.0305,0.114,0.8836,0.0,0.0
V. T. Tikhonchuk,0000-0001-7532-5879,Physics,59,824,15737,10.41,7.88,0.5586,0.3914,0.8094,183,200,200,42,2006,2026,0.2,0.2424,0.1117,0.0295,0.126,0.8718,0.8568,0.03
A. Couairon,0000-0003-1883-0208,Physics,62,365,15722,7.37,5.32,0.5539,0.3533,0.8549,176,200,200,51,2006,2026,0.2,0.2936,0.1108,0.031,0.15,0.9079,0.8485,0.045
X. Garbet,0000-0001-5730-1259,Physics,64,733,15699,10.97,5.66,0.4917,0.2431,0.8645,185,200,200,21,2006,2026,0.2,0.2869,0.0983,0.032,0.063,0.8572,0.0,0.0
M. Goossens,0000-0002-7830-7147,Physics,66,587,15667,5.74,4.35,0.464,0.2118,0.8423,89,140,140,50,2006,2026,0.2,0.313,0.0928,0.033,0.15,0.9095,0.7677,0.0357
W. W. Heidbrink,0000-0002-6942-8043,Physics,64,686,15661,15.62,6.16,0.5148,0.2906,0.8512,199,200,200,9,2006,2026,0.2,0.2768,0.103,0.032,0.027,0.8359,0.0,0.0
P.B. Snyder,0000-0002-0613-4232,Physics,66,492,15525,15.43,10.57,0.4763,0.2375,0.8344,184,200,200,24,2006,2026,0.2,0.1886,0.0953,0.033,0.072,0.8091,0.0,0.0
D. von der Linde,0000-0001-5618-3879,Physics,57,367,15501,9.24,7.27,0.5251,0.3286,0.8199,45,63,63,34,2006,2026,0.2,0.2546,0.105,0.0285,0.102,0.8621,0.2656,0.0159
J. Birn,0000-0002-1496-4076,Physics,66,415,15459,6.75,3.01,0.4313,0.1478,0.8564,109,175,175,37,2006,2026,0.2,0.3399,0.0863,0.033,0.111,0.9008,0.0,0.0
H. Zohm,0000-0002-8870-7806,Physics,62,779,15404,15.97,12.42,0.4775,0.2467,0.8238,159,200,200,26,2006,2026,0.2,0.1516,0.0955,0.031,0.078,0.7908,0.0,0.0
Z. M. Sheng,0000-0002-8823-9993,Physics,66,815,15346,9.96,7.61,0.5629,0.3838,0.8314,198,200,200,43,2006,2026,0.2,0.2478,0.1126,0.033,0.129,0.878,0.5712,0.045
A. Herrmann,0000-0003-3872-2407,Physics,65,480,15332,14.7,6.79,0.4746,0.2438,0.8208,135,200,200,27,2006,2026,0.2,0.2642,0.0949,0.0325,0.081,0.8533,1.0,0.005
H. R. Wilson,0000-0003-3333-7470,Physics,59,287,15296,9.49,8.42,0.4463,0.1907,0.8296,100,136,136,31,2006,2026,0.2,0.2316,0.0893,0.0295,0.093,0.8383,0.0,0.0
Hadley Wickham,0000-0003-4757-117X,Physics,59,396,131364,2.98,1.78,0.3666,0.2108,0.6002,89,200,200,21,2006,2026,0.2,0.3644,0.0733,0.0295,0.063,0.8818,0.5922,0.02
Jake Vanderplas,0000-0002-9623-3401,Physics,27,79,91099,23.05,10.88,0.3912,0.2064,0.6684,68,77,77,23,2006,2026,0.2,0.1823,0.0782,0.0135,0.069,0.7833,0.0,0.0
Fabián Pedregosa,0000-0003-4025-3953,Physics,12,77,66235,17.43,8.18,0.4965,0.4096,0.6267,66,77,77,15,2006,2026,0.2,0.2364,0.0993,0.006,0.045,0.8079,1.0,0.013
William T. Vetterling,0009-0009-9476-3319,Physics,26,85,60502,2.85,2.46,0.4523,0.3033,0.6756,9,13,13,6,2005,2025,0.2,0.3508,0.0905,0.013,0.018,0.8531,0.0,0.0
Carole Goble,0000-0003-1219-2137,Physics,78,750,40308,15.79,8.55,0.4047,0.2599,0.6217,162,200,200,69,2006,2026,0.2,0.2289,0.0809,0.039,0.15,0.8665,0.4207,0.12
Susanna‐Assunta Sansone,0000-0001-5306-5690,Physics,61,362,38042,21.34,14.26,0.5031,0.363,0.7131,173,200,200,61,2006,2026,0.2,0.1148,0.1006,0.0305,0.15,0.813,0.4859,0.21
Rachel Woodbrook,0000-0002-4548-944X,Physics,8,31,33603,9.29,4.33,0.4038,0.3333,0.5095,18,21,21,11,2006,2026,0.2,0.3133,0.0808,0.004,0.033,0.8318,1.0,0.0476
Stéfan van der Walt,0000-0001-9276-1891,Physics,20,65,33389,12.47,6.97,0.4631,0.3219,0.6748,57,64,64,33,2006,2026,0.2,0.2606,0.0926,0.01,0.099,0.848,0.4869,0.0781
Zachary DeVito,0009-0002-8863-1503,Physics,15,33,29130,12.27,6.06,0.4131,0.2851,0.6051,32,33,33,6,2006,2026,0.2,0.2788,0.0826,0.0075,0.018,0.808,0.0,0.0
Paul Groth,0000-0003-0183-6910,Physics,51,449,27711,7.44,3.96,0.368,0.2196,0.5906,137,200,200,74,2006,2026,0.2,0.3207,0.0736,0.0255,0.15,0.9006,0.4809,0.03
Romain François,0000-0002-2444-4226,Physics,9,46,26338,3.91,2.41,0.4023,0.2667,0.6058,22,44,44,8,2006,2026,0.2,0.3518,0.0805,0.0045,0.024,0.8473,0.0,0.0
Rob Hooft,0000-0001-6825-9439,Physics,28,134,26051,13.77,6.49,0.4031,0.2516,0.6304,71,92,92,26,2006,2026,0.2,0.2702,0.0806,0.014,0.078,0.838,0.6667,0.0652
Rob Knight,0000-0002-0975-9019,Chemistry,257,1781,468351,14.47,11.17,0.571,0.433,0.778,141,200,200,63,2006,2026,0.2,0.2208,0.0856,0.05,0.1,0.845,0.4954,0.595
Richard Durbin,0000-0002-9130-1006,Chemistry,149,464,390856,28.82,18.62,0.6208,0.4799,0.8323,166,200,200,50,2006,2026,0.2,0.0345,0.0931,0.05,0.1,0.7441,0.5926,0.57
Peer Bork,0000-0002-2627-833X,Chemistry,234,944,382885,21.29,15.3,0.6079,0.4736,0.8094,146,200,200,52,2006,2026,0.2,0.1174,0.0912,0.05,0.1,0.7922,0.5117,0.63
Steven L. Salzberg,0000-0002-8859-7432,Chemistry,161,600,370099,15.09,11.07,0.6425,0.5193,0.8273,168,200,200,56,2006,2026,0.2,0.2233,0.0964,0.05,0.1,0.8518,0.5856,0.63
Jun Wang,0009-0008-8475-2934,Chemistry,222,3183,297655,36.23,29.52,0.6695,0.5806,0.8029,124,200,200,57,2006,2026,0.2,0.0,0.1004,0.05,0.1,0.7269,0.6585,0.69
Sudhir Kumar,0000-0002-9918-8212,Chemistry,78,584,291924,5.87,4.08,0.5852,0.4295,0.8187,164,200,200,87,2006,2026,0.2,0.3981,0.0878,0.039,0.1,0.9259,0.5012,0.49
Richard A. Gibbs,0000-0002-1356-5698,Chemistry,191,1334,284040,37.31,26.85,0.6724,0.5622,0.8377,130,200,200,67,2006,2026,0.2,0.0,0.1009,0.05,0.1,0.7271,0.6094,0.75
Koichiro Tamura,0000-0001-7189-5399,Chemistry,40,133,263110,5.13,3.48,0.5791,0.434,0.7967,78,95,95,33,2006,2026,0.2,0.4129,0.0869,0.02,0.066,0.9081,0.5469,0.3158
Heng Li,0000-0003-4874-2874,Chemistry,98,582,262070,17.69,8.29,0.6429,0.5307,0.8113,146,200,200,91,2006,2026,0.2,0.2926,0.0964,0.049,0.1,0.8856,0.6118,0.62
Mark Gerstein,0000-0002-9746-3719,Chemistry,191,1152,259745,26.84,18.04,0.7095,0.6032,0.8691,156,200,200,49,2006,2026,0.2,0.049,0.1064,0.05,0.098,0.7599,0.5999,0.795
